date,symbol,industry,close,marketCap,vcp,contractions,volatilityRatio,pe,peTrend,fcfTrend,epsTrend,freeFloatPct,closelyHeldPct,employees,rulesPassed,score
2026-08-17,DBD,Miscellaneous,73.06,2480137719,false,8,4.49,,unknown,unknown,unknown,,,20000,3,2
2026-08-17,DRVN,Consumer Discretionary,12.94,2134838819,false,12,2.42,,unknown,unknown,unknown,,,7100,3,2
2026-08-17,OLN,Industrials,19.1,2177065559,false,15,0.99,,unknown,unknown,unknown,,,7849,3,2
2026-08-17,CTRI,Utilities,23.62,2384747312,false,12,0.44,,unknown,unknown,unknown,,,9687,3,2
2026-08-17,XRAY,Health Care,11.59,2310511423,false,8,2.1,,unknown,unknown,unknown,,,14000,3,2
2026-08-17,KMT,Industrials,31.22,2379557867,false,11,2.53,,unknown,unknown,unknown,,,8073,3,2
2026-08-17,TRN,Industrials,29.59,2357420091,false,9,2.76,,unknown,unknown,unknown,,,6110,3,2
2026-08-17,ALG,Industrials,164.93,2007357257,false,12,1.89,,unknown,unknown,unknown,,,3800,3,2
2026-08-17,HE,Utilities,11.73,2026099487,false,11,0.15,,unknown,unknown,unknown,,,2675,3,2
2026-08-17,CIMN,Real Estate,25.11,2022125777,false,7,1.5,,unknown,unknown,unknown,,,423,3,2
2026-08-17,DX,Real Estate,13.06,3241059936,false,10,1.2,,unknown,unknown,unknown,,,28,3,2
2026-08-17,HYMC,Basic Materials,27.07,2522428105,false,11,0.2,,unknown,unknown,unknown,,,51,3,2
2026-08-17,LASR,Technology,52.6,3034504362,false,11,1.24,,unknown,unknown,unknown,,,800,3,2
2026-08-17,PRDO,Real Estate,32.01,2003091531,false,12,1.66,,unknown,unknown,unknown,,,6000,3,2
2026-08-17,STOK,Health Care,31.27,2017735587,false,12,1.54,,unknown,unknown,unknown,,,170,3,2
2026-08-17,CC,Industrials,15.85,2385409071,false,14,0.93,,unknown,unknown,unknown,,,5700,3,2
2026-08-17,ANDE,Industrials,65.9,2238990063,false,8,3.49,,unknown,unknown,unknown,,,2028,3,2
2026-08-17,USAR,Basic Materials,20,4894401980,false,10,0.34,,unknown,unknown,unknown,,,132,3,2
2026-08-17,ALGT,Consumer Discretionary,85.75,2344212491,false,9,0.09,,unknown,unknown,unknown,,,8484,3,2
2026-08-17,VISN,Technology,11.53,2659122530,false,13,0.12,,unknown,unknown,unknown,,,4500,3,2
2026-08-17,GPGI,Finance,12.78,3704795248,false,13,0.04,,unknown,unknown,unknown,,,977,3,2
2026-08-17,EQPT,Consumer Discretionary,20.63,5206498251,false,11,2.42,,unknown,unknown,unknown,,,9203,3,2
2026-08-17,MWH,Industrials,32,6476657056,false,14,11.71,,unknown,unknown,unknown,,,2600,3,2
2026-08-17,CVSA,Real Estate,132.01,4493464628,false,14,0.65,,unknown,unknown,unknown,,,4771,3,2
2026-08-17,GENB,Health Care,15.64,2007432099,false,11,0.07,,unknown,unknown,unknown,,,312,3,2
2026-08-17,PPLC,Utilities,47.5,35745879948,false,13,0.56,,unknown,unknown,unknown,,,6546,3,2
2026-08-17,MMED,Health Care,20.15,5658983327,false,9,0.53,,unknown,unknown,unknown,,,8000,3,2
2026-08-17,QBTS,Technology,21.17,7817315429,false,16,0.39,,unknown,unknown,unknown,,,388,3,2
2026-08-17,MIAX,Finance,43.52,4318528681,false,9,0.14,,unknown,unknown,unknown,,,439,3,2
2026-08-17,BETA,Industrials,24.86,5815774752,false,15,30.28,,unknown,unknown,unknown,,,1008,3,2
2026-08-17,NIQ,Technology,17.45,5146979827,false,10,0.82,,unknown,unknown,unknown,,,38760,3,2
2026-08-17,CWK,Finance,14.4,3379877395,false,13,3.2,,unknown,unknown,unknown,,,53000,3,2
2026-08-17,VIA,Technology,26.19,2134632004,false,10,22.65,,unknown,unknown,unknown,,,1040,3,2
2026-08-17,ARXS,Uncategorized,57.28,23912931914,false,14,0.32,,unknown,unknown,unknown,,,5753,3,2
2026-08-17,P,Uncategorized,118.16,39276966765,false,9,3.68,,unknown,unknown,unknown,,,6400,3,2
2026-08-17,KLRA,Health Care,17.94,2325807547,false,11,1.54,,unknown,unknown,unknown,,,145,3,2
2026-08-17,ALMR,Uncategorized,33.16,2301064121,false,9,0.13,,unknown,unknown,unknown,,,286,3,2
2026-08-17,XE,Uncategorized,20.975,8523529115,false,12,1.15,,unknown,unknown,unknown,,,889,3,2
2026-08-17,COAG,Uncategorized,54.94,2566363708,false,10,0.06,,unknown,unknown,unknown,,,59,3,2
2026-08-17,FRVO,Utilities,19.76,5822184686,false,8,0.06,,unknown,unknown,unknown,,,199,3,2
2026-08-17,CBRS,Technology,218.98,52021773698,false,10,18.15,,unknown,unknown,unknown,,,784,3,2
2026-08-18,AGNCM,Real Estate,25.135,29797076170,true,14,0.25,,unknown,unknown,unknown,,,54,7,36.25
2026-08-18,OGN,Health Care,13.7,3597749232,true,10,0.25,,unknown,unknown,unknown,,,10000,7,28.25
2026-08-18,MFAN,Real Estate,25.1,2576984420,true,8,0.22,,unknown,unknown,unknown,,,307,4,21.33
2026-08-18,HON,Industrials,229.45,72721885295,false,11,0.76,,unknown,unknown,unknown,,,101000,6,5
2026-08-18,KKR,Finance,108.83,97689682457,false,11,4.52,,unknown,unknown,unknown,,,5043,6,5
2026-08-18,HOOD,Finance,96.25,86536668776,false,13,0.44,,unknown,unknown,unknown,,,2900,6,5
2026-08-18,DASH,Technology,212.72,92171137159,false,16,0.2,,unknown,unknown,unknown,,,31400,6,5
2026-08-18,MCO,Finance,477.17,82645844000,false,12,0.52,,unknown,unknown,unknown,,,16076,6,5
2026-08-18,APO,Finance,134.54,79451676612,false,16,7.14,,unknown,unknown,unknown,,,2540,6,5
2026-08-18,MMM,Health Care,180.21,92938336768,false,13,2.68,,unknown,unknown,unknown,,,60500,6,5
2026-08-18,MAR,Consumer Discretionary,356.57,92981435312,false,14,0.4,,unknown,unknown,unknown,,,414000,6,5
2026-08-18,REGN,Health Care,805.93,82974513479,false,13,0.85,,unknown,unknown,unknown,,,15410,6,5
2026-08-18,SHW,Consumer Discretionary,349.97,84958070105,false,8,1.03,,unknown,unknown,unknown,,,64249,6,5
2026-08-18,RCL,Consumer Discretionary,301.79,80714364430,false,11,0.1,,unknown,unknown,unknown,,,108000,6,5
2026-08-18,ELV,Health Care,390.24,84631071730,false,10,0.01,,unknown,unknown,unknown,,,97100,6,5
2026-08-18,GM,Industrials,84.37,74030586514,false,10,1.52,,unknown,unknown,unknown,,,156000,6,5
2026-08-18,CTAS,Industrials,197.82,79161542557,false,11,1.21,,unknown,unknown,unknown,,,48100,6,5
2026-08-18,AON,Finance,347.22,73654193193,false,12,0.56,,unknown,unknown,unknown,,,60000,6,5
2026-08-18,EMR,Technology,162.05,90391490000,false,9,1.37,,unknown,unknown,unknown,,,71000,6,5
2026-08-18,FCX,Basic Materials,68.38,98194878223,false,11,1.96,,unknown,unknown,unknown,,,29000,6,5
2026-08-18,SE,Consumer Discretionary,119.45,73161276153,false,11,4.9,,unknown,unknown,unknown,,,102700,6,5
2026-08-18,ECL,Consumer Discretionary,275.84,77325841852,false,12,0.86,,unknown,unknown,unknown,,,48000,6,5
2026-08-18,ITW,Industrials,287.28,81817344000,false,12,0.75,,unknown,unknown,unknown,,,43000,6,5
2026-08-18,WMB,Utilities,73.45,89841650818,false,10,0.15,,unknown,unknown,unknown,,,5987,6,5
2026-08-18,CMI,Industrials,641.16,88264962485,false,13,0.49,,unknown,unknown,unknown,,,67400,6,5
2026-08-18,WBD,Consumer Discretionary,27.93,70123943560,false,10,1.64,,unknown,unknown,unknown,,,35500,6,5
2026-08-18,MDLZ,Consumer Staples,62.18,79360834984,false,14,0.28,,unknown,unknown,unknown,,,91000,6,5
2026-08-18,EPD,Utilities,38.61,83377413495,false,15,0.29,,unknown,unknown,unknown,,,8000,6,5
2026-08-18,HLT,Consumer Discretionary,326.12,73398168449,false,15,0.24,,unknown,unknown,unknown,,,182000,6,5
2026-08-18,CSX,Industrials,50.58,93698181302,false,11,0.43,,unknown,unknown,unknown,,,23000,6,5
2026-08-18,AJG,Finance,247.97,63554711000,false,10,1.85,,unknown,unknown,unknown,,,72000,6,5
2026-08-18,RSG,Utilities,215.26,65915405644,false,11,2.85,,unknown,unknown,unknown,,,42000,6,5
2026-08-18,NSC,Industrials,341.12,76618408198,false,12,0.47,,unknown,unknown,unknown,,,19300,6,5
2026-08-18,TRV,Finance,364.51,76027681269,false,9,0.24,,unknown,unknown,unknown,,,34000,6,5
2026-08-18,TFC,Finance,52.53,64172023656,false,11,0.29,,unknown,unknown,unknown,,,38711,6,5
2026-08-18,CL,Consumer Discretionary,90.21,71912960904,false,12,0.56,,unknown,unknown,unknown,,,33600,6,5
2026-08-18,ADSK,Technology,241.64,50986040000,false,12,1.28,,unknown,unknown,unknown,,,14300,6,5
2026-08-18,MSI,Technology,457.08,75643900619,false,15,0.58,,unknown,unknown,unknown,,,23000,6,5
2026-08-18,SPG,Real Estate,221.67,71721664330,false,10,0.41,,unknown,unknown,unknown,,,3600,6,5
2026-08-18,KMI,Utilities,32.33,71992511537,false,9,2.67,,unknown,unknown,unknown,,,11028,6,5
2026-08-18,TRI,Consumer Discretionary,99.06,42912792000,false,12,1.93,,unknown,unknown,unknown,,,25200,6,5
2026-08-18,PCAR,Consumer Discretionary,130.84,68869590451,false,14,2.26,,unknown,unknown,unknown,,,25900,6,5
2026-08-18,ROST,Consumer Discretionary,235.28,75473371561,false,10,0.25,,unknown,unknown,unknown,,,111000,6,5
2026-08-18,WDAY,Technology,191.18,47221460000,false,13,3.69,,unknown,unknown,unknown,,,21000,6,5
2026-08-18,AFL,Finance,120.98,60652512192,false,12,0.98,,unknown,unknown,unknown,,,12716,6,5
2026-08-18,NDAQ,Finance,96.68,54041932325,false,9,27.3,,unknown,unknown,unknown,,,9525,6,5
2026-08-18,BRKRP,Industrials,424.62,64694812760,false,10,1.08,,unknown,unknown,unknown,,,11085,6,5
2026-08-18,EOG,Energy,146.15,76659939072,false,12,0.18,,unknown,unknown,unknown,,,3400,6,5
2026-08-18,PYPL,Industrials,60.47,51729719051,false,9,44.58,,unknown,unknown,unknown,,,23800,6,5
2026-08-18,BDX,Health Care,182.09,49598912412,false,12,0.19,,unknown,unknown,unknown,,,72000,6,5
2026-08-18,ET,Utilities,20.94,72102693645,false,12,0.19,,unknown,unknown,unknown,,,22311,6,5
2026-08-18,ARES,Finance,141.34,46681383547,false,10,4.41,,unknown,unknown,unknown,,,4250,6,5
2026-08-18,APD,Basic Materials,300.86,66997168556,false,10,0.26,,unknown,unknown,unknown,,,21300,6,5
2026-08-18,MPLX,Energy,59.08,59898745469,false,15,0.85,,unknown,unknown,unknown,,,5762,6,5
2026-08-18,ALL,Finance,258.1,65262636895,false,13,4.68,,unknown,unknown,unknown,,,53300,6,5
2026-08-18,DLR,Real Estate,197.91,73233859592,false,10,2,,unknown,unknown,unknown,,,4282,6,5
2026-08-18,F,Industrials,14.05,55030247454,false,8,0.63,,unknown,unknown,unknown,,,169000,6,5
2026-08-18,MET,Finance,96.68,61437909302,false,11,0.36,,unknown,unknown,unknown,,,46000,6,5
2026-08-18,URI,Consumer Discretionary,1164.82,72501296037,false,10,0.33,,unknown,unknown,unknown,,,28500,6,5
2026-08-18,O,Real Estate,62.4,59044005259,false,10,1.73,,unknown,unknown,unknown,,,544,6,5
2026-08-18,PSX,Energy,240.55,95984481344,false,13,0.16,,unknown,unknown,unknown,,,12600,6,5
2026-08-18,D,Utilities,68.77,60484999513,false,13,0.4,,unknown,unknown,unknown,,,15200,6,5
2026-08-18,EW,Health Care,90.81,52342884000,false,9,1.28,,unknown,unknown,unknown,,,16000,6,5
2026-08-18,VLO,Energy,347.19,99965535185,false,14,9.68,,unknown,unknown,unknown,,,9811,6,5
2026-08-18,CAH,Health Care,235.66,54808796060,false,8,7.59,,unknown,unknown,unknown,,,63900,6,5
2026-08-18,CBRE,Finance,147.96,42845561092,false,13,5.78,,unknown,unknown,unknown,,,155000,6,5
2026-08-18,GWW,Industrials,1317.68,62063969255,false,11,253.69,,unknown,unknown,unknown,,,25000,6,5
2026-08-18,ROP,Technology,389.71,38542659607,false,12,0.14,,unknown,unknown,unknown,,,19400,6,5
2026-08-18,DDOG,Technology,247.32,88806434936,false,14,0.55,,unknown,unknown,unknown,,,8100,6,5
2026-08-18,AME,Industrials,254.17,58271330387,false,16,7.46,,unknown,unknown,unknown,,,22500,6,5
2026-08-18,FAST,Consumer Discretionary,51.23,58786300665,false,10,4.22,,unknown,unknown,unknown,,,24489,6,5
2026-08-18,TTWO,Consumer Discretionary,241.61,45176344833,false,14,0.51,,unknown,unknown,unknown,,,12909,6,5
2026-08-18,HEI,Industrials,371.28,51881816226,false,15,0.13,,unknown,unknown,unknown,,,11100,6,5
2026-08-18,AMP,Finance,561.63,50488899287,false,12,2.1,,unknown,unknown,unknown,,,13600,6,5
2026-08-18,DAL,Consumer Discretionary,87.59,57601201198,false,9,0.56,,unknown,unknown,unknown,,,103000,6,5
2026-08-18,AXON,Industrials,604.32,49093394633,false,8,1.25,,unknown,unknown,unknown,,,5100,6,5
2026-08-18,OKE,Utilities,95.32,60086836658,false,8,2.17,,unknown,unknown,unknown,,,6326,6,5
2026-08-18,PSA,Real Estate,324.31,56955689968,false,9,1.1,,unknown,unknown,unknown,,,5770,6,5
2026-08-18,MPWR,Technology,1415.99,69585996570,false,11,1.34,,unknown,unknown,unknown,,,4501,6,5
2026-08-18,TGT,Consumer Discretionary,151.01,68587399823,false,14,13.65,,unknown,unknown,unknown,,,415000,6,5
2026-08-18,ROK,Industrials,444.6,49472399504,false,12,0.34,,unknown,unknown,unknown,,,26000,6,5
2026-08-18,BKR,Consumer Discretionary,64.9,64424547208,false,15,0.31,,unknown,unknown,unknown,,,56000,6,5
2026-08-18,PRU,Finance,124.56,42973200000,false,10,0.03,,unknown,unknown,unknown,,,36824,6,5
2026-08-18,XEL,Utilities,79.21,49477283378,false,11,1.08,,unknown,unknown,unknown,,,11534,6,5
2026-08-18,PCG,Utilities,17.5,46901933680,false,15,0.89,,unknown,unknown,unknown,,,29010,6,5
2026-08-18,FANG,Energy,206.29,57766223780,false,13,0.1,,unknown,unknown,unknown,,,1762,6,5
2026-08-18,ETR,Utilities,108.52,50638850163,false,15,0.32,,unknown,unknown,unknown,,,12233,6,5
2026-08-18,PAYX,Industrials,118.54,42162646224,false,14,5.49,,unknown,unknown,unknown,,,17600,6,5
2026-08-18,LNG,Utilities,266.93,55130162795,false,12,0.16,,unknown,unknown,unknown,,,1717,6,5
2026-08-18,XYZ,Technology,80.2,48183759000,false,14,0.87,,unknown,unknown,unknown,,,10205,6,5
2026-08-18,TRGP,Utilities,277.94,59598957977,false,9,0.14,,unknown,unknown,unknown,,,3570,6,5
2026-08-18,OXY,Energy,59.04,59018590384,false,12,0.33,,unknown,unknown,unknown,,,10412,6,5
2026-08-18,A,Industrials,148.45,41927022087,false,11,3.29,,unknown,unknown,unknown,,,18100,6,5
2026-08-18,IQV,Health Care,241.24,39708104000,false,11,2.98,,unknown,unknown,unknown,,,93000,6,5
2026-08-18,HIG,Finance,136.71,37030911393,false,11,0.62,,unknown,unknown,unknown,,,19200,6,5
2026-08-18,EBAY,Real Estate,100.94,44918300000,false,12,0.23,,unknown,unknown,unknown,,,12300,6,5
2026-08-18,KDP,Consumer Staples,30.28,41205812431,false,9,2.91,,unknown,unknown,unknown,,,30600,6,5
2026-08-18,GEHC,Health Care,72.37,32688534057,false,10,2.54,,unknown,unknown,unknown,,,54000,6,5
2026-08-18,CRWV,Technology,106,58462879812,false,10,8.26,,unknown,unknown,unknown,,,2189,6,5
2026-08-18,NUE,Industrials,272.68,61864459332,false,10,0.1,,unknown,unknown,unknown,,,33000,6,5
2026-08-18,WAB,Industrials,300.65,50783047353,false,9,0.11,,unknown,unknown,unknown,,,31000,6,5
2026-08-18,VTR,Real Estate,91.17,46765319550,false,10,3.95,,unknown,unknown,unknown,,,542,6,5
2026-08-18,STT,Finance,193.04,53028428716,false,13,0.25,,unknown,unknown,unknown,,,52000,6,5
2026-08-18,VEEV,Technology,238.34,38896777681,false,11,16.32,,unknown,unknown,unknown,,,7928,6,5
2026-08-18,UAL,Consumer Discretionary,122.26,39683611965,false,10,0.47,,unknown,unknown,unknown,,,113200,6,5
2026-08-18,ZS,Technology,184.44,29825704791,false,9,10.52,,unknown,unknown,unknown,,,7923,6,5
2026-08-18,COHR,Technology,351.22,68712442322,false,15,0.63,,unknown,unknown,unknown,,,30216,6,5
2026-08-18,ED,Utilities,108.99,40307622711,false,10,4.18,,unknown,unknown,unknown,,,15407,6,5
2026-08-18,SYY,Consumer Discretionary,81.85,39139246465,false,9,1.76,,unknown,unknown,unknown,,,75000,6,5
2026-08-18,MDB,Technology,438.7,35285486375,false,12,16.36,,unknown,unknown,unknown,,,5636,6,5
2026-08-18,KEYS,Industrials,361.15,61718862153,false,15,0.02,,unknown,unknown,unknown,,,16800,6,5
2026-08-18,EXPE,Consumer Discretionary,318.5,36466941284,false,10,0.2,,unknown,unknown,unknown,,,16000,6,5
2026-08-18,LYV,Consumer Discretionary,184.44,43460309138,false,7,0.55,,unknown,unknown,unknown,,,34700,6,5
2026-08-18,CIEN,Utilities,445.18,63016529816,false,10,2.37,,unknown,unknown,unknown,,,9080,6,5
2026-08-18,FIX,Industrials,1881.18,66206867828,false,16,0.2,,unknown,unknown,unknown,,,22700,6,5
2026-08-18,KMB,Consumer Discretionary,107.91,35888603991,false,13,1.64,,unknown,unknown,unknown,,,36000,6,5
2026-08-18,ODFL,Industrials,211.96,43951309599,false,10,0.85,,unknown,unknown,unknown,,,20591,6,5
2026-08-18,FOXA,Industrials,69.19,29035593809,false,10,0.1,,unknown,unknown,unknown,,,10550,6,5
2026-08-18,KVUE,Consumer Discretionary,18.79,36091333445,false,11,4.49,,unknown,unknown,unknown,,,22000,6,5
2026-08-18,HPE,Technology,57.61,76287364845,false,9,9.5,,unknown,unknown,unknown,,,67000,6,5
2026-08-18,RJF,Finance,179.48,34525079890,false,12,1.21,,unknown,unknown,unknown,,,19500,6,5
2026-08-18,VIK,Consumer Discretionary,99.86,44516193855,false,11,0.54,,unknown,unknown,unknown,,,13000,6,5
2026-08-18,NTRA,Health Care,314.18,45287215331,false,14,4.94,,unknown,unknown,unknown,,,6140,6,5
2026-08-18,FITB,Finance,57.6,52237011686,false,13,0.04,,unknown,unknown,unknown,,,18676,6,5
2026-08-18,MTB,Finance,252.86,36517096009,false,11,0.14,,unknown,unknown,unknown,,,22278,6,5
2026-08-18,TER,Industrials,443.14,69280839955,false,13,0.45,,unknown,unknown,unknown,,,6600,6,5
2026-08-18,HUM,Health Care,384.31,46148063167,false,10,0.1,,unknown,unknown,unknown,,,67060,6,5
2026-08-18,SYF,Finance,80.75,30043647001,false,9,0.08,,unknown,unknown,unknown,,,20000,6,5
2026-08-18,LPLA,Finance,368.2,28992911178,false,11,19.89,,unknown,unknown,unknown,,,10099,6,5
2026-08-18,IBKR,Finance,94.33,42738863870,false,13,0.06,,unknown,unknown,unknown,,,3182,6,5
2026-08-18,FOX,Industrials,61.49,25804287662,false,8,0.12,,unknown,unknown,unknown,,,10550,6,5
2026-08-18,KHC,Consumer Staples,24.75,29349138011,false,8,2.18,,unknown,unknown,unknown,,,35000,6,5
2026-08-18,ALAB,Technology,320.17,55544725748,false,13,0.58,,unknown,unknown,unknown,,,756,6,5
2026-08-18,EME,Industrials,862.54,38046554009,false,18,0.19,,unknown,unknown,unknown,,,44000,6,5
2026-08-18,HBAN,Finance,17.95,36266446127,false,14,0.12,,unknown,unknown,unknown,,,20424,6,5
2026-08-18,ADM,Consumer Staples,81.29,39178494502,false,12,0.2,,unknown,unknown,unknown,,,41496,6,5
2026-08-18,EXR,Real Estate,146.89,31033385375,false,10,0.83,,unknown,unknown,unknown,,,8393,6,5
2026-08-18,LITE,Telecommunications,968.9,75380420000,false,13,0.37,,unknown,unknown,unknown,,,10562,6,5
2026-08-18,BRO,Finance,68.86,23041269183,false,12,1.02,,unknown,unknown,unknown,,,22888,6,5
2026-08-18,AGNCN,Real Estate,25.87,30668405034,false,7,0.02,,unknown,unknown,unknown,,,54,6,5
2026-08-18,AGNCO,Real Estate,25.65,30407599116,false,12,0.5,,unknown,unknown,unknown,,,54,6,5
2026-08-18,FCNCA,Finance,2248.18,25388966522,false,10,0.12,,unknown,unknown,unknown,,,17876,6,5
2026-08-18,AEE,Utilities,109.47,30306030687,false,14,3.21,,unknown,unknown,unknown,,,8913,6,5
2026-08-18,AGNCP,Real Estate,25.35,30051954681,false,13,7.12,,unknown,unknown,unknown,,,54,6,5
2026-08-18,WRB,Finance,69.75,25893120148,false,11,1.01,,unknown,unknown,unknown,,,8804,6,5
2026-08-18,NTRS,Finance,191.47,35030518880,false,13,0.1,,unknown,unknown,unknown,,,23800,6,5
2026-08-18,DXCM,Health Care,88.76,33494541501,false,6,5.44,,unknown,unknown,unknown,,,11100,6,5
2026-08-18,FTS,Utilities,56.44,28835196000,false,9,3.93,,unknown,unknown,unknown,,,9200,6,5
2026-08-18,CRDO,Technology,282.82,52739679112,false,11,3.06,,unknown,unknown,unknown,,,807,6,5
2026-08-18,ZM,Technology,105.56,30953592932,false,9,2.31,,unknown,unknown,unknown,,,7438,6,5
2026-08-18,BIIB,Health Care,209.15,30902748682,false,12,4.36,,unknown,unknown,unknown,,,7500,6,5
2026-08-18,CQP,Utilities,67.63,32736822522,false,10,0.32,,unknown,unknown,unknown,,,1717,6,5
2026-08-18,CINF,Finance,171.06,26253954378,false,7,0.96,,unknown,unknown,unknown,,,5705,6,5
2026-08-18,CFG,Finance,74.31,31297647116,false,13,0.34,,unknown,unknown,unknown,,,17398,6,5
2026-08-18,STLD,Industrials,258.16,37001579198,false,9,1.62,,unknown,unknown,unknown,,,14400,6,5
2026-08-18,AWK,Utilities,134.35,26699239672,false,10,2.14,,unknown,unknown,unknown,,,7000,6,5
2026-08-18,VLTO,Industrials,96.75,23587006032,false,12,0.17,,unknown,unknown,unknown,,,17000,6,5
2026-08-18,ES,Utilities,71.91,27086681560,false,10,4.28,,unknown,unknown,unknown,,,10731,6,5
2026-08-18,JBL,Technology,369.89,38759696350,false,11,4.3,,unknown,unknown,unknown,,,135000,6,5
2026-08-18,STE,Health Care,229.75,22400650273,false,10,7.7,,unknown,unknown,unknown,,,17937,6,5
2026-08-18,AFRM,Finance,74.52,24956641064,false,14,6.73,,unknown,unknown,unknown,,,2206,6,5
2026-08-18,TPG,Finance,51.77,19564854516,false,13,67.3,,unknown,unknown,unknown,,,1900,6,5
2026-08-18,DLTR,Consumer Discretionary,129.54,24894296130,false,16,0.37,,unknown,unknown,unknown,,,153032,6,5
2026-08-18,RF,Finance,31.7,27006165340,false,14,0.11,,unknown,unknown,unknown,,,19969,6,5
2026-08-18,TDY,Industrials,677.27,31395306653,false,13,0.23,,unknown,unknown,unknown,,,15800,6,5
2026-08-18,IRM,Real Estate,129.9,38671595279,false,12,0.47,,unknown,unknown,unknown,,,29400,6,5
2026-08-18,HUBB,Technology,504.3,26643465555,false,11,0.75,,unknown,unknown,unknown,,,18000,6,5
2026-08-18,OWL,Finance,11.66,18179015320,false,16,4.68,,unknown,unknown,unknown,,,1365,6,5
2026-08-18,PPG,Consumer Discretionary,113.44,25217712000,false,10,1.32,,unknown,unknown,unknown,,,43500,6,5
2026-08-18,PHM,Consumer Discretionary,128.49,24085776865,false,16,0.32,,unknown,unknown,unknown,,,6506,6,5
2026-08-18,KEY,Finance,23.04,24586641884,false,11,0.71,,unknown,unknown,unknown,,,17883,6,5
2026-08-18,WAT,Industrials,407.74,40059684779,false,13,48.9,,unknown,unknown,unknown,,,7900,6,5
2026-08-18,EIX,Utilities,71.3,27437236703,false,12,0.56,,unknown,unknown,unknown,,,13725,6,5
2026-08-18,TROW,Finance,110.46,23562868791,false,14,0.08,,unknown,unknown,unknown,,,7773,6,5
2026-08-18,VRSN,Technology,272.77,24631131000,false,14,0.32,,unknown,unknown,unknown,,,928,6,5
2026-08-18,RPRX,Health Care,59.45,34183821578,false,10,0.19,,unknown,unknown,unknown,,,100,6,5
2026-08-18,WSM,Consumer Discretionary,240.42,28308640217,false,7,3.64,,unknown,unknown,unknown,,,19800,6,5
2026-08-18,DVN,Energy,47.57,52327000000,false,12,0.39,,unknown,unknown,unknown,,,2200,6,5
2026-08-18,FWONA,Industrials,93.46,23431215008,false,13,0.01,,unknown,unknown,unknown,,,1674,6,5
